,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
228,28,6VOG2ROMCklbn6SSg9mA9H,Oh!,Girls' Generation,SM,2010-01-28,0.759,0.966,2,-2.207,0,0.0416,0.0218,1.03e-05,0.229,0.44,143.987,188533,28.0
229,29,4wvhF9ZixVTQzlb5qAxM6A,Show! Show! Show!,Girls' Generation,SM,2010-01-28,0.753,0.961,7,-1.217,1,0.0481,0.0153,0.0272,0.209,0.879,125.513,218347,29.0
230,30,6ztGWS4P92wEBvhIjvQFpp,Sweet Talking Baby,Girls' Generation,SM,2011-01-01,0.756,0.831,8,-1.845,1,0.073,0.492,0.0,0.0802,0.783,121.973,210413,30.0
231,31,75I88aJpYEislY4tHmhn25,Forever,Girls' Generation,SM,2011-01-01,0.502,0.662,6,-4.713,0,0.0431,0.451,0.0,0.169,0.333,73.985,269933,31.0
232,32,3JPE9eHY4hDKlGQAsrKyHw,Be Happy,Girls' Generation,SM,2011-01-01,0.709,0.961,1,-1.895,1,0.0994,0.00544,0.0261,0.174,0.644,124.994,210693,32.0
233,33,03WBIHmawYzeTgsD0luRA6,Boys & Girls (Feat. Key from SHINee),Girls' Generation,SM,2011-01-01,0.751,0.92,5,-2.506,0,0.088,0.0743,0.0,0.253,0.96,130.908,226560,33.0
234,34,0uuIYCtiqjs0HGPwfW9CVe,Talk To Me,Girls' Generation,SM,2011-01-01,0.555,0.7,9,-5.112,1,0.0819,0.178,0.0,0.0847,0.575,85.998,207307,34.0
235,35,2mxXuVJIUnCr27St7NT6PV,Star Star Star(☆★☆),Girls' Generation,SM,2011-01-01,0.462,0.468,0,-5.395,1,0.0304,0.788,8.06e-06,0.204,0.358,132.602,270240,35.0
236,36,3hSD9tUfOD9DtxMpSYi7UL,Stick Wit U,Girls' Generation,SM,2011-01-01,0.658,0.985,9,-2.642,1,0.117,0.0548,0.00019,0.177,0.894,158.023,166667,36.0
237,37,6mvZMPdQW6kyzQZARBGTdQ,Day by Day,Girls' Generation,SM,2011-01-01,0.584,0.74,8,-2.809,1,0.0307,0.418,0.0,0.167,0.564,100.987,230720,37.0
238,38,7m48u7EC4gnCfAhwoLfbCE,Genie,Girls' Generation,SM,2009-06-25,0.76,0.843,9,-2.632,1,0.103,0.137,2.19e-06,0.7,0.757,122.988,230547,38.0
239,39,7kw83bSrpGoH34GP92Y9HZ,Etude,Girls' Generation,SM,2009-06-25,0.716,0.912,4,-2.678,0,0.0798,0.285,0.0,0.0996,0.631,128.009,193853,39.0
240,40,10XwIa6tx3OtaesTcgMWcU,Girlfriend,Girls' Generation,SM,2009-06-25,0.668,0.862,0,-3.767,1,0.0707,0.047,0.0,0.0758,0.889,74.982,199200,40.0
241,41,3vwCHNNoGuUPpPZcvPlLxz,Boyfriend,Girls' Generation,SM,2009-06-25,0.826,0.883,0,-3.669,1,0.0547,0.0744,7.2e-05,0.145,0.928,124.02,230573,41.0
242,42,35m9yksNGIAw3Mi0smwsJK,My Child,Girls' Generation,SM,2009-06-25,0.66,0.729,6,-5.888,1,0.0414,0.594,0.0,0.0955,0.534,120.001,216773,42.0
243,43,1OegdSRGCwdM30qbk5mnZz,One Year Later,Girls' Generation,SM,2009-06-25,0.559,0.65,11,-5.239,1,0.0275,0.448,0.0,0.123,0.234,129.886,241187,43.0
244,44,2BQIMF7CyLe2xAKzh74A4C,Gee,Girls' Generation,SM,2009-01-05,0.749,0.923,1,-1.014,0,0.0277,0.292,0.0,0.111,0.727,99.975,202200,44.0
245,45,2DT90JqDCM9HOTmMBukznE,Way to Go,Girls' Generation,SM,2009-01-05,0.419,0.962,5,-1.979,1,0.195,0.0317,0.0,0.198,0.528,179.798,183933,45.0
246,46,2LXGsLRNmRDBbUANxOsicK,Dear. Mom,Girls' Generation,SM,2009-01-05,0.627,0.64,3,-4.849,1,0.0402,0.514,0.0,0.145,0.432,133.97,245693,46.0
247,47,2cHUUBY7icbhD2eDGrBDEJ,Destiny,Girls' Generation,SM,2009-01-05,0.648,0.983,4,-2.75,0,0.0964,0.203,0.0,0.226,0.72,173.978,205907,47.0
248,48,30lgvwsjS4JN9fN8FhlzuQ,Let's Talk About Love,Girls' Generation,SM,2009-01-05,0.721,0.807,1,-3.559,1,0.0419,0.057,0.0,0.25,0.589,112.979,253067,48.0
249,49,5V7qDxOUYBT6lcowY3tqMv,Love Melody,Girls' Generation,SM,2007-12-07,0.697,0.867,11,-4.882,0,0.058,0.186,1.9e-06,0.0785,0.758,122.013,216747,49.0
250,50,7GxaIFqvSXvAg18ai8i0gT,Girls' Generation,Girls' Generation,SM,2007-11-01,0.639,0.961,11,-1.415,0,0.0539,0.0464,0.0,0.0866,0.761,111.997,230400,50.0
251,51,0Z224p1ZDeQvsq23A6evuE,Ooh La-La!,Girls' Generation,SM,2007-11-01,0.639,0.945,4,-2.529,1,0.0511,0.207,0.0,0.284,0.917,78.01,234813,51.0
252,52,0Ql5ZdoSerPwu6uWtM40bD,Baby Baby,Girls' Generation,SM,2007-11-01,0.695,0.874,6,-3.032,0,0.0749,0.426,0.0,0.22,0.804,95.029,191520,52.0
253,53,5Z7fDuIF6XYXQWvnd2GigO,Complete,Girls' Generation,SM,2007-11-01,0.542,0.625,4,-4.544,1,0.0284,0.504,0.0,0.136,0.327,80.03,236973,53.0
254,54,18fWwTkrIxojEC2gmVyoxS,Kissing You,Girls' Generation,SM,2007-11-01,0.75,0.817,8,-2.541,1,0.0361,0.639,0.0,0.171,0.762,117.991,199240,54.0
255,55,3n72zEmcFCjx41bJaViRKb,Merry-Go-Round,Girls' Generation,SM,2007-11-01,0.711,0.749,1,-4.022,1,0.0303,0.225,0.0,0.165,0.663,99.967,194853,55.0
256,56,08AxQ3mH3grr4YFMLy3ZE3,Tears,Girls' Generation,SM,2007-11-01,0.589,0.693,0,-4.186,1,0.0342,0.597,0.0,0.273,0.404,132.018,233467,56.0
257,57,3WSLv2WNgHE0BNMrHC0Jye,Tinkerbell,Girls' Generation,SM,2007-11-01,0.662,0.772,4,-3.222,1,0.0263,0.666,0.0,0.213,0.672,99.992,177187,57.0
258,58,3oFUrTsSshYJMCClIBMfiU,7989 (KANGTA & TAEYEON),Girls' Generation,SM,2007-11-01,0.79,0.598,5,-6.085,1,0.0295,0.42,0.0,0.0905,0.365,98.971,212520,58.0
259,59,43lngOMmCkkTQbL1kNyTC5,Honey,Girls' Generation,SM,2007-11-01,0.747,0.808,2,-3.218,1,0.029,0.516,0.0,0.0898,0.701,104.976,196760,59.0
260,60,24Gy6lVtCd8nOL2vzZiFyV,Into the New World,Girls' Generation,SM,2007-08-02,0.699,0.908,7,-2.108,1,0.0334,0.0531,0.0,0.116,0.6,108.023,267320,60.0
261,61,4eHSzjSlnTUUDQqDW9i3Mf,Beginning,Girls' Generation,SM,2007-08-02,0.595,0.86,4,-2.453,0,0.129,0.138,0.0,0.401,0.722,90.071,184787,61.0
262,62,62OII8rXFkrcXRYkTgr2Nt,Perfect for You,Girls' Generation,SM,2007-08-02,0.751,0.818,2,-3.521,1,0.0292,0.477,0.0,0.0898,0.624,104.963,197027,62.0
263,63,4korzAqlUymQRFPnvV61hr,Let It Rain - Studio Version,Girls' Generation,SM,2013-11-04,0.583,0.823,11,-5.426,0,0.051,0.0213,0.0,0.058,0.544,179.957,218920,63.0
